Date/Time,Lat,Lon,Weight,Base,key,total_same_keys
4/15/2014 19:03,40.7565,-73.9781,0.3087600705737304,B02682,04/15/2014 19,1743
4/15/2014 16:41,40.754,-73.9784,0.2798857782596065,B02682,04/15/2014 16,1580
4/4/2014 16:26,40.7214,-73.9948,0.3303715040849152,B02512,04/04/2014 16,1865
4/30/2014 8:41,40.7741,-73.8725,0.28466863649568835,B02598,04/30/2014 8,1607
4/30/2014 17:09,40.7277,-74.0073,0.4961772562690872,B02682,04/30/2014 17,2801
4/28/2014 14:01,40.7216,-74.0019,0.14454860446825246,B02617,04/28/2014 14,816
4/12/2014 17:00,40.828,-73.9259,0.21788576408817464,B02598,04/12/2014 17,1230
4/16/2014 17:57,40.7066,-74.0092,0.2681943470158508,B02598,04/16/2014 17,1514
4/2/2014 20:57,40.7393,-74.0016,0.20247433199413306,B02617,04/02/2014 20,1143
4/30/2014 6:16,40.7743,-73.9483,0.20088004591543904,B02682,04/30/2014 6,1134
4/26/2014 16:01,40.7676,-73.9618,0.3172629296600982,B02512,04/26/2014 16,1791
4/19/2014 13:19,40.7044,-74.0118,0.10912002494172,B02682,04/19/2014 13,616
4/6/2014 18:34,40.7715,-73.9606,0.135868602484252,B02617,04/06/2014 18,767
4/14/2014 18:37,40.7192,-73.9541,0.12772002919314954,B02598,04/14/2014 18,721
4/7/2014 7:21,40.7342,-73.9934,0.18724004279772408,B02598,04/07/2014 7,1057
4/29/2014 20:36,40.7713,-73.9651,0.29512006745601543,B02617,04/29/2014 20,1666
4/16/2014 10:22,40.7235,-73.9403,0.09866859398139292,B02598,04/16/2014 10,557
4/24/2014 16:28,40.7266,-74.0337,0.2976000680228727,B02598,04/24/2014 16,1680
4/25/2014 20:31,40.7259,-73.9975,0.2596914879294829,B02598,04/25/2014 20,1466
4/4/2014 17:40,40.7529,-73.9727,0.4038858066024701,B02682,04/04/2014 17,2280
4/30/2014 14:19,40.7552,-73.9913,0.3342686478328338,B02682,04/30/2014 14,1887
4/28/2014 10:25,40.7385,-73.9976,0.09937716557192357,B02598,04/28/2014 10,561
4/28/2014 6:28,40.6819,-73.9295,0.13746288856294595,B02617,04/28/2014 6,776
4/19/2014 22:47,40.7609,-73.9799,0.19574290188409185,B02682,04/19/2014 22,1105
4/22/2014 20:46,40.7663,-73.9916,0.19804575955331646,B02598,04/22/2014 20,1118
4/9/2014 8:50,40.7057,-74.0082,0.15198860616882426,B02598,04/09/2014 8,858
4/3/2014 19:56,40.7741,-73.9632,0.24339434134727805,B02682,04/03/2014 19,1374
4/28/2014 7:24,40.7747,-73.9655,0.17802861212082566,B02512,04/28/2014 7,1005
4/30/2014 17:40,40.7202,-73.9981,0.4961772562690872,B02512,04/30/2014 17,2801
4/29/2014 16:53,40.7748,-73.991,0.3461372219742221,B02682,04/29/2014 16,1954
4/10/2014 21:57,40.745,-73.9941,0.26164005980344224,B02617,04/10/2014 21,1477
4/11/2014 7:17,40.7491,-73.9765,0.18440575643560148,B02598,04/11/2014 7,1041
4/30/2014 17:20,40.7366,-73.9889,0.4961772562690872,B02682,04/30/2014 17,2801
4/17/2014 17:26,40.7373,-73.9815,0.2899829234246682,B02682,04/17/2014 17,1637
4/28/2014 9:53,40.6894,-74.1788,0.10858859624882199,B02617,04/28/2014 9,613
4/9/2014 18:02,40.759,-73.9886,0.2157600493165827,B02598,04/09/2014 18,1218
4/24/2014 17:54,40.7498,-73.9726,0.3395829347618137,B02617,04/24/2014 17,1917
4/2/2014 5:29,40.7269,-74.0032,0.060937156785635826,B02512,04/02/2014 5,344
4/30/2014 18:43,40.714,-73.9327,0.5381601230080281,B02682,04/30/2014 18,3038
4/21/2014 8:37,40.7517,-73.9901,0.12594860021682291,B02617,04/21/2014 8,711
4/17/2014 20:07,40.7086,-74.0094,0.2681943470158508,B02598,04/17/2014 20,1514
4/12/2014 16:02,40.7157,-74.0074,0.2288686237413997,B02598,04/12/2014 16,1292
4/26/2014 20:23,40.7627,-73.9699,0.2751029200235246,B02598,04/26/2014 20,1553
4/15/2014 11:26,40.7591,-73.9704,0.13126288714580278,B02682,04/15/2014 11,741
4/10/2014 16:59,40.7201,-74.0051,0.2751029200235246,B02512,04/10/2014 16,1553
4/7/2014 20:40,40.7601,-73.9751,0.2083200476160109,B02682,04/07/2014 20,1176
4/23/2014 10:46,40.782,-73.9558,0.12293717095706765,B02598,04/23/2014 10,694
4/23/2014 13:58,40.7184,-73.9909,0.13852574594874192,B02598,04/23/2014 13,782
4/25/2014 6:29,40.7293,-73.9812,0.14100574651559922,B02617,04/25/2014 6,796
4/10/2014 17:23,40.7449,-73.97399999999998,0.3112400711405877,B02617,04/10/2014 17,1757
4/10/2014 22:20,40.7608,-73.9716,0.17165146780604978,B02617,04/10/2014 22,969
4/30/2014 21:50,40.7228,-73.9854,0.4088458077361846,B02682,04/30/2014 21,2308
4/24/2014 14:42,41.0472,-73.5677,0.1966286163722552,B02512,04/24/2014 14,1110
4/24/2014 20:12,40.7643,-73.973,0.3151372148885063,B02682,04/24/2014 20,1779
4/16/2014 14:02,40.7428,-73.9859,0.14933146270433434,B02598,04/16/2014 14,843
4/7/2014 18:29,40.7113,-74.016,0.37855437224099936,B02617,04/07/2014 18,2137
4/30/2014 22:50,40.7507,-74.0034,0.3149600719908736,B02598,04/30/2014 22,1778
4/29/2014 20:44,40.7568,-73.9846,0.29512006745601543,B02682,04/29/2014 20,1666
4/5/2014 23:10,40.7325,-74.0037,0.30114292597552594,B02682,04/05/2014 23,1700
4/25/2014 6:44,40.7208,-74.00399999999998,0.14100574651559922,B02682,04/25/2014 6,796
4/10/2014 7:15,40.6741,-73.9842,0.17200575360131512,B02682,04/10/2014 7,971
4/15/2014 19:56,40.6752,-73.9733,0.3087600705737304,B02617,04/15/2014 19,1743
4/18/2014 18:17,40.7617,-73.9939,0.23808005441829816,B02598,04/18/2014 18,1344
4/3/2014 14:17,40.716,-73.9438,0.1654514663889066,B02617,04/03/2014 14,934
4/30/2014 21:06,40.7229,-74.0047,0.4088458077361846,B02682,04/30/2014 21,2308
4/29/2014 8:41,40.755,-73.9932,0.18104004138058089,B02598,04/29/2014 8,1022
4/9/2014 18:54,40.689,-73.9581,0.2157600493165827,B02512,04/09/2014 18,1218
4/13/2014 1:33,40.7192,-74.0052,0.11868574141388374,B02598,04/13/2014 1,670
4/28/2014 17:00,40.7439,-73.9892,0.24002862629225746,B02682,04/28/2014 17,1355
4/26/2014 18:49,40.7707,-73.9642,0.3431257927144669,B02682,04/26/2014 18,1937
4/9/2014 17:45,40.725,-74.0059,0.26429720326793216,B02682,04/09/2014 17,1492
4/4/2014 9:28,40.7758,-73.9588,0.1362228882795173,B02682,04/04/2014 9,769
4/23/2014 20:00,40.7141,-74.0146,0.2938800671725868,B02682,04/23/2014 20,1659
4/19/2014 15:12,40.7588,-73.9894,0.16155432264098804,B02598,04/19/2014 15,912
4/21/2014 17:12,40.6951,-74.1784,0.18830290018352008,B02682,04/21/2014 17,1063
4/30/2014 20:30,40.7643,-73.9764,0.489977254851944,B02617,04/30/2014 20,2766
4/13/2014 17:15,40.7325,-73.9526,0.1372857456653133,B02598,04/13/2014 17,775
4/26/2014 21:28,40.7247,-74.006,0.3303715040849152,B02598,04/26/2014 21,1865
4/4/2014 17:33,40.7239,-73.9963,0.4038858066024701,B02598,04/04/2014 17,2280
4/9/2014 17:39,40.7482,-73.9763,0.26429720326793216,B02682,04/09/2014 17,1492
4/22/2014 16:44,40.7711,-73.8659,0.2885657802436069,B02682,04/22/2014 16,1629
4/8/2014 19:50,40.7351,-73.8747,0.1645657519007433,B02598,04/08/2014 19,929
4/23/2014 15:45,40.7351,-74.0018,0.2267429089698077,B02598,04/23/2014 15,1280
4/14/2014 19:32,40.7683,-73.9605,0.11390288317780188,B02682,04/14/2014 19,643
4/19/2014 22:55,40.7386,-73.9996,0.19574290188409185,B02682,04/19/2014 22,1105
4/9/2014 15:20,40.7602,-73.9851,0.1984000453485818,B02617,04/09/2014 15,1120
4/4/2014 15:28,40.7752,-73.9816,0.2664229180395241,B02598,04/04/2014 15,1504
4/30/2014 13:34,40.7646,-73.9736,0.28697149416491297,B02598,04/30/2014 13,1620
4/30/2014 17:58,40.7225,-73.9976,0.4961772562690872,B02682,04/30/2014 17,2801
4/30/2014 15:12,40.7228,-74.0046,0.4262058117041855,B02682,04/30/2014 15,2406
4/1/2014 15:53,40.7431,-73.9912,0.17129718201078445,B02617,04/01/2014 15,967
4/8/2014 7:35,40.7679,-73.957,0.20530861835625566,B02617,04/08/2014 7,1159
4/27/2014 18:33,40.645,-73.782,0.1270114576026189,B02598,04/27/2014 18,717
4/26/2014 19:02,40.7584,-73.9628,0.32133721630564943,B02598,04/26/2014 19,1814
4/20/2014 18:45,40.7346,-74.0014,0.11762288402808778,B02682,04/20/2014 18,664
4/21/2014 22:43,40.7778,-73.9756,0.07847430365126941,B02682,04/21/2014 22,443
4/30/2014 18:36,40.7346,-73.9988,0.5381601230080281,B02617,04/30/2014 18,3038
4/4/2014 17:22,40.7519,-73.9884,0.4038858066024701,B02598,04/04/2014 17,2280
4/5/2014 23:14,40.7349,-73.9986,0.30114292597552594,B02512,04/05/2014 23,1700
4/15/2014 21:33,40.7645,-73.9845,0.2885657802436069,B02682,04/15/2014 21,1629
4/23/2014 10:34,40.7561,-73.9727,0.12293717095706765,B02598,04/23/2014 10,694
4/8/2014 15:44,40.7331,-73.9929,0.17643432604213166,B02598,04/08/2014 15,996
4/4/2014 17:13,40.752,-73.9756,0.4038858066024701,B02617,04/04/2014 17,2280
4/12/2014 16:43,40.7639,-73.9783,0.2288686237413997,B02598,04/12/2014 16,1292
4/25/2014 16:29,40.8084,-73.9392,0.2986629254086687,B02682,04/25/2014 16,1686
4/30/2014 17:16,40.7583,-73.9728,0.4961772562690872,B02598,04/30/2014 17,2801
4/27/2014 15:26,40.7277,-73.9946,0.1796228981995196,B02617,04/27/2014 15,1014
4/10/2014 17:33,40.7176,-74.0039,0.3112400711405877,B02598,04/10/2014 17,1757
4/4/2014 7:23,40.7219,-73.9873,0.2129257629544601,B02617,04/04/2014 7,1202
4/30/2014 19:05,40.7637,-73.9725,0.502022971890965,B02682,04/30/2014 19,2834
4/2/2014 17:08,40.7541,-73.9725,0.2834286362122597,B02682,04/02/2014 17,1600
4/11/2014 23:20,40.6785,-73.9857,0.19733718796278585,B02598,04/11/2014 23,1114
4/30/2014 14:37,40.7293,-73.9778,0.3342686478328338,B02598,04/30/2014 14,1887
4/30/2014 10:15,40.729,-73.9992,0.24835434248099256,B02598,04/30/2014 10,1402
4/29/2014 17:43,40.7614,-73.9794,0.4021143776261433,B02598,04/29/2014 17,2270
4/29/2014 8:05,40.7502,-73.9738,0.18104004138058089,B02598,04/29/2014 8,1022
4/15/2014 19:21,40.7547,-73.9799,0.3087600705737304,B02682,04/15/2014 19,1743
4/28/2014 5:36,40.7237,-73.9095,0.08060001842286135,B02682,04/28/2014 5,455
4/18/2014 22:27,40.7187,-74.0009,0.23489148226091025,B02598,04/18/2014 22,1326
4/23/2014 17:38,40.733,-73.9961,0.3089372134713631,B02598,04/23/2014 17,1744
4/7/2014 18:41,40.7613,-73.9818,0.37855437224099936,B02682,04/07/2014 18,2137
4/2/2014 16:04,40.7613,-73.9828,0.2325886245916856,B02682,04/02/2014 16,1313
4/6/2014 20:32,40.6419,-73.7881,0.09140573517845377,B02617,04/06/2014 20,516
4/18/2014 18:36,40.6404,-73.9557,0.23808005441829816,B02598,04/18/2014 18,1344
4/10/2014 16:13,40.7621,-73.9704,0.2751029200235246,B02682,04/10/2014 16,1553
4/13/2014 5:53,40.7115,-74.0174,0.023028576692246103,B02598,04/13/2014 5,130
4/30/2014 18:47,40.7681,-73.9825,0.5381601230080281,B02598,04/30/2014 18,3038
4/15/2014 19:44,40.7555,-73.9754,0.3087600705737304,B02617,04/15/2014 19,1743
4/17/2014 17:09,40.7489,-73.9729,0.2899829234246682,B02598,04/17/2014 17,1637
4/30/2014 21:44,40.751,-73.9788,0.4088458077361846,B02598,04/30/2014 21,2308
4/1/2014 6:50,40.7708,-73.9569,0.1278971720907822,B02598,04/01/2014 6,722
4/22/2014 18:17,40.6904,-74.1778,0.2377257686230328,B02682,04/22/2014 18,1342
4/3/2014 14:44,40.7238,-73.9982,0.1654514663889066,B02682,04/03/2014 14,934
4/25/2014 19:11,40.7177,-74.0125,0.2852000651885863,B02682,04/25/2014 19,1610
4/5/2014 23:36,40.7394,-74.0078,0.30114292597552594,B02598,04/05/2014 23,1700
4/7/2014 17:18,40.7545,-73.9634,0.3881200887131631,B02617,04/07/2014 17,2191
4/15/2014 19:26,40.7194,-74.0097,0.3087600705737304,B02617,04/15/2014 19,1743
4/7/2014 18:49,40.7633,-73.9809,0.37855437224099936,B02598,04/07/2014 18,2137
4/22/2014 7:23,40.7376,-74.006,0.1674000382628659,B02682,04/22/2014 7,945
4/11/2014 20:55,40.7922,-73.9776,0.20460004676572496,B02598,04/11/2014 20,1155
4/25/2014 23:13,40.7145,-73.9601,0.33905150606891565,B02682,04/25/2014 23,1914
4/24/2014 17:16,40.7582,-73.9774,0.3395829347618137,B02682,04/24/2014 17,1917
4/25/2014 6:56,40.7345,-74.0048,0.14100574651559922,B02617,04/25/2014 6,796
4/23/2014 18:31,40.7507,-73.9789,0.2685486328111161,B02682,04/23/2014 18,1516
4/30/2014 18:42,40.7248,-74.0077,0.5381601230080281,B02598,04/30/2014 18,3038
4/1/2014 14:12,40.7103,-73.9847,0.13037717265763946,B02682,04/01/2014 14,736
4/25/2014 23:29,40.6882,-73.9757,0.33905150606891565,B02512,04/25/2014 23,1914
4/25/2014 19:58,40.8006,-73.9523,0.2852000651885863,B02617,04/25/2014 19,1610
4/18/2014 19:26,40.7178,-74.0106,0.20318290358466368,B02617,04/18/2014 19,1147
4/26/2014 1:55,40.7213,-74.0012,0.2058400470491536,B02617,04/26/2014 1,1162
4/30/2014 19:10,40.7555,-73.9833,0.502022971890965,B02682,04/30/2014 19,2834
4/30/2014 20:50,40.7197,-74.0472,0.489977254851944,B02617,04/30/2014 20,2766
4/12/2014 18:02,40.7343,-73.9937,0.2864400654720149,B02598,04/12/2014 18,1617
4/18/2014 23:25,40.7677,-73.9817,0.18174861297111156,B02682,04/18/2014 23,1026
4/12/2014 23:22,40.7311,-73.9828,0.2588057734413197,B02682,04/12/2014 23,1461
4/4/2014 9:01,40.733,-73.9982,0.1362228882795173,B02682,04/04/2014 9,769
4/18/2014 16:14,40.7511,-73.9805,0.2260343373792771,B02764,04/18/2014 16,1276
4/23/2014 14:10,40.714,-74.0148,0.17554861155396834,B02617,04/23/2014 14,991
4/24/2014 6:54,40.7722,-73.9667,0.14702860503510973,B02682,04/24/2014 6,830
4/12/2014 11:05,40.7266,-73.9484,0.0963657363121683,B02598,04/12/2014 11,544
4/10/2014 11:59,40.7193,-73.9642,0.11106859681567928,B02598,04/10/2014 11,627
4/28/2014 8:48,40.7204,-73.9966,0.15252003486172225,B02682,04/28/2014 8,861
4/23/2014 22:12,40.7241,-74.006,0.1654514663889066,B02682,04/23/2014 22,934
4/30/2014 19:18,40.6433,-73.7897,0.502022971890965,B02682,04/30/2014 19,2834
4/29/2014 18:13,40.7513,-73.9825,0.3296629324943845,B02598,04/29/2014 18,1861
4/25/2014 23:00,40.7592,-73.9814,0.33905150606891565,B02598,04/25/2014 23,1914
4/27/2014 10:39,40.6735,-73.9687,0.1006171658553522,B02512,04/27/2014 10,568
4/18/2014 14:42,40.747,-73.9884,0.15535432122384485,B02682,04/18/2014 14,877
4/2/2014 8:50,40.7668,-73.9615,0.16421146610547796,B02682,04/02/2014 8,927
4/2/2014 17:21,40.7537,-73.9805,0.2834286362122597,B02682,04/02/2014 17,1600
4/16/2014 7:37,40.7644,-73.9891,0.16616003797943724,B02682,04/16/2014 7,938
4/11/2014 14:40,40.795,-73.933,0.15818860758596745,B02682,04/11/2014 14,893
4/16/2014 20:35,40.7621,-73.972,0.216114335111848,B02764,04/16/2014 20,1220
4/18/2014 16:11,40.7153,-74.0158,0.2260343373792771,B02512,04/18/2014 16,1276
4/30/2014 15:56,40.7303,-73.99,0.4262058117041855,B02598,04/30/2014 15,2406
4/2/2014 16:02,40.7828,-73.9571,0.2325886245916856,B02598,04/02/2014 16,1313
4/9/2014 16:56,40.7505,-73.9831,0.2260343373792771,B02598,04/09/2014 16,1276
4/10/2014 7:21,40.7203,-73.9632,0.17200575360131512,B02682,04/10/2014 7,971
4/18/2014 21:41,40.7219,-74.0073,0.20353718937992896,B02682,04/18/2014 21,1149
4/12/2014 23:29,40.7349,-73.9887,0.2588057734413197,B02598,04/12/2014 23,1461
4/19/2014 13:01,40.6383,-73.9661,0.10912002494172,B02598,04/19/2014 13,616
4/30/2014 14:37,40.7223,-74.0097,0.3342686478328338,B02598,04/30/2014 14,1887
4/28/2014 20:43,40.737,-74.0088,0.17466289706580504,B02682,04/28/2014 20,986
4/30/2014 17:37,40.7719,-73.959,0.4961772562690872,B02598,04/30/2014 17,2801
4/3/2014 17:03,40.7415,-73.9898,0.2905143521175662,B02617,04/03/2014 17,1640
4/10/2014 19:46,40.7595,-73.9814,0.23241148169405296,B02682,04/10/2014 19,1312
4/6/2014 0:07,40.7112,-73.961,0.2630572029845035,B02682,04/06/2014 0,1485
4/22/2014 15:52,40.7625,-73.9782,0.24339434134727805,B02617,04/22/2014 15,1374
4/4/2014 16:38,40.7393,-73.9828,0.3303715040849152,B02617,04/04/2014 16,1865
4/26/2014 10:09,40.7325,-73.953,0.10238859483167882,B02617,04/26/2014 10,578
4/28/2014 9:38,40.7644,-73.9714,0.10858859624882199,B02598,04/28/2014 9,613
4/22/2014 16:28,40.7399,-73.9742,0.2885657802436069,B02598,04/22/2014 16,1629
4/25/2014 14:35,40.6466,-73.7896,0.19964004563201046,B02598,04/25/2014 14,1127
4/28/2014 17:41,40.734,-73.9967,0.24002862629225746,B02682,04/28/2014 17,1355
4/24/2014 17:15,40.7681,-73.99600000000002,0.3395829347618137,B02617,04/24/2014 17,1917
4/30/2014 20:45,40.6319,-73.9477,0.489977254851944,B02598,04/30/2014 20,2766
4/17/2014 18:30,40.7623,-73.9661,0.2976000680228727,B02598,04/17/2014 18,1680
4/30/2014 19:24,40.7686,-73.9557,0.502022971890965,B02617,04/30/2014 19,2834
4/15/2014 19:45,40.7669,-73.9676,0.3087600705737304,B02682,04/15/2014 19,1743
4/29/2014 23:57,40.7683,-73.8622,0.08077716132049402,B02682,04/29/2014 23,456
4/15/2014 13:45,40.7746,-73.9586,0.14136003231086453,B02512,04/15/2014 13,798
4/2/2014 7:00,40.77,-73.9613,0.19468004449829587,B02682,04/02/2014 7,1099
4/17/2014 12:10,40.7309,-73.9921,0.1250628857286596,B02617,04/17/2014 12,706
4/23/2014 18:05,40.6951,-74.1787,0.2685486328111161,B02682,04/23/2014 18,1516
4/16/2014 17:12,40.7422,-74.0046,0.2681943470158508,B02617,04/16/2014 17,1514
4/30/2014 15:25,40.7575,-73.9748,0.4262058117041855,B02682,04/30/2014 15,2406
4/5/2014 18:11,40.7169,-74.0123,0.27900006377144315,B02598,04/05/2014 18,1575
4/2/2014 20:44,40.7488,-74.0034,0.20247433199413306,B02682,04/02/2014 20,1143
4/30/2014 16:09,40.7459,-73.9939,0.4704915361123511,B02682,04/30/2014 16,2656
4/4/2014 23:20,40.7354,-74.01,0.23719433993013486,B02598,04/04/2014 23,1339
4/24/2014 18:53,40.7702,-73.9832,0.3177943583529962,B02617,04/24/2014 18,1794
4/28/2014 7:15,40.7092,-74.0163,0.17802861212082566,B02682,04/28/2014 7,1005
4/27/2014 18:55,40.6659,-73.8069,0.1270114576026189,B02682,04/27/2014 18,717
4/15/2014 18:23,40.7571,-73.9824,0.30149721177079125,B02598,04/15/2014 18,1702
4/19/2014 19:51,40.7691,-73.985,0.17785146922319298,B02617,04/19/2014 19,1004
4/11/2014 20:42,40.7288,-74.0004,0.20460004676572496,B02512,04/11/2014 20,1155
4/30/2014 14:31,40.7648,-73.9705,0.3342686478328338,B02682,04/30/2014 14,1887
4/17/2014 7:14,40.7217,-74.0044,0.18635432830956075,B02512,04/17/2014 7,1052
4/30/2014 11:17,40.7611,-73.9758,0.24605148481176795,B02682,04/30/2014 11,1389
4/24/2014 22:34,40.7395,-74.002,0.26394291747266685,B02617,04/24/2014 22,1490
4/9/2014 17:19,40.7463,-73.9929,0.26429720326793216,B02682,04/09/2014 17,1492
4/30/2014 18:23,40.7605,-73.9717,0.5381601230080281,B02598,04/30/2014 18,3038
4/5/2014 18:04,40.7313,-73.8554,0.27900006377144315,B02617,04/05/2014 18,1575
4/17/2014 19:04,40.7084,-74.0096,0.27297720525193264,B02682,04/17/2014 19,1541
4/23/2014 10:28,40.7073,-73.9466,0.12293717095706765,B02682,04/23/2014 10,694
4/13/2014 15:53,40.6815,-73.9933,0.1438400328777218,B02682,04/13/2014 15,812
4/15/2014 14:24,40.7418,-73.9313,0.1560628928143755,B02512,04/15/2014 14,881
4/14/2014 7:19,40.7402,-74.0035,0.16137717974335536,B02617,04/14/2014 7,911
4/24/2014 15:03,40.7576,-73.9742,0.2520743433312785,B02682,04/24/2014 15,1423
4/9/2014 18:15,40.7418,-73.985,0.2157600493165827,B02617,04/09/2014 18,1218
4/19/2014 18:37,40.7775,-73.9769,0.18352004194743812,B02598,04/19/2014 18,1036
4/26/2014 23:43,40.7447,-74.0063,0.30256006915658723,B02598,04/26/2014 23,1708
4/20/2014 15:02,40.6384,-73.9521,0.12878288657894552,B02682,04/20/2014 15,727
4/30/2014 17:10,40.7571,-73.9991,0.4961772562690872,B02682,04/30/2014 17,2801
4/6/2014 14:58,40.7115,-73.9618,0.1236457425475983,B02598,04/06/2014 14,698
4/27/2014 18:08,40.7232,-73.9526,0.1270114576026189,B02512,04/27/2014 18,717
4/21/2014 20:42,40.713,-74.0089,0.13002288686237415,B02598,04/21/2014 20,734
4/15/2014 20:50,40.7424,-74.0044,0.3192115015340575,B02598,04/15/2014 20,1802
4/9/2014 16:43,40.756,-73.98100000000002,0.2260343373792771,B02682,04/09/2014 16,1276
4/15/2014 21:15,40.7492,-73.992,0.2885657802436069,B02682,04/15/2014 21,1629
4/25/2014 19:25,40.6363,-73.918,0.2852000651885863,B02598,04/25/2014 19,1610
4/11/2014 18:32,40.711,-74.0057,0.2689029186063814,B02682,04/11/2014 18,1518
4/10/2014 18:33,40.7526,-73.9731,0.27191434786613666,B02764,04/10/2014 18,1535
4/29/2014 16:47,40.741,-74.0015,0.3461372219742221,B02617,04/29/2014 16,1954
4/4/2014 18:47,40.7268,-73.9572,0.4338229563023901,B02682,04/04/2014 18,2449
4/26/2014 15:42,40.6483,-73.7826,0.24516577032360465,B02682,04/26/2014 15,1384
4/7/2014 17:27,40.7537,-73.9808,0.3881200887131631,B02512,04/07/2014 17,2191
4/18/2014 19:33,40.6843,-73.9278,0.20318290358466368,B02617,04/18/2014 19,1147
4/26/2014 22:58,40.7184,-73.9947,0.33834293447838504,B02617,04/26/2014 22,1910
4/29/2014 17:56,40.7262,-74.0075,0.4021143776261433,B02617,04/29/2014 17,2270
4/4/2014 21:56,40.7448,-73.9875,0.34170864953340563,B02598,04/04/2014 21,1929
4/23/2014 20:57,40.7558,-73.9713,0.2938800671725868,B02617,04/23/2014 20,1659
4/29/2014 6:51,40.7302,-74.0027,0.15446860673568155,B02512,04/29/2014 6,872
4/5/2014 22:58,40.732,-73.9881,0.3241715026677721,B02682,04/05/2014 22,1830
4/4/2014 8:18,40.7736,-73.9598,0.18865718597878536,B02598,04/04/2014 8,1065
4/24/2014 23:13,40.716,-74.0165,0.13640003117715,B02682,04/24/2014 23,770
4/24/2014 7:09,40.711,-73.9521,0.19733718796278585,B02598,04/24/2014 7,1114
4/20/2014 2:26,40.7787,-73.9618,0.04871429684898214,B02598,04/20/2014 2,275
4/5/2014 17:24,40.7429,-73.9928,0.25597148707919704,B02682,04/05/2014 17,1445
4/3/2014 22:15,40.7412,-74.0058,0.2798857782596065,B02617,04/03/2014 22,1580
4/12/2014 22:54,40.7618,-73.9604,0.2919314952986275,B02682,04/12/2014 22,1648
4/24/2014 8:45,40.7657,-73.9691,0.18068575558531555,B02617,04/24/2014 8,1020
4/29/2014 21:54,40.7078,-74.0017,0.27900006377144315,B02512,04/29/2014 21,1575
4/8/2014 7:02,40.7443,-74.0058,0.20530861835625566,B02682,04/08/2014 7,1159
4/19/2014 18:25,40.7757,-73.9525,0.18352004194743812,B02682,04/19/2014 18,1036
4/18/2014 20:45,40.7502,-73.9949,0.18688575700245874,B02512,04/18/2014 20,1055
4/26/2014 21:14,40.7178,-73.9928,0.3303715040849152,B02598,04/26/2014 21,1865
4/17/2014 19:18,40.732,-74.0045,0.27297720525193264,B02682,04/17/2014 19,1541
4/11/2014 6:03,40.7393,-73.9879,0.14171431810612986,B02617,04/11/2014 6,800
4/5/2014 21:22,40.6446,-73.7815,0.27846863507854513,B02617,04/05/2014 21,1572
4/1/2014 20:49,40.7318,-74.0008,0.1057543098866994,B02617,04/01/2014 20,597
4/30/2014 8:30,40.7229,-74.0089,0.28466863649568835,B02682,04/30/2014 8,1607
4/30/2014 18:43,40.7256,-74.0056,0.5381601230080281,B02598,04/30/2014 18,3038
4/30/2014 16:30,40.7508,-73.9866,0.4704915361123511,B02617,04/30/2014 16,2656
4/27/2014 16:26,40.7148,-74.0162,0.1895429004669487,B02598,04/27/2014 16,1070
4/12/2014 21:06,40.7267,-73.986,0.2448114845283393,B02682,04/12/2014 21,1382
4/17/2014 16:36,40.7357,-74.0066,0.2618172027010749,B02682,04/17/2014 16,1478
4/25/2014 21:31,40.7294,-74.0036,0.35552579554875324,B02598,04/25/2014 21,2007
4/7/2014 16:58,40.7515,-74.0064,0.311062928242955,B02682,04/07/2014 16,1756
4/25/2014 16:21,40.7423,-73.9848,0.2986629254086687,B02682,04/25/2014 16,1686
4/25/2014 20:23,40.6869,-73.8732,0.2596914879294829,B02617,04/25/2014 20,1466
