Date/Time,Lat,Lon,Weight,Base,key,total_same_keys,Dow,Hour_of_Day,District
4/5/2014 22:18,40.7624,-73.9864,0.324171503,B02598,04/05/2014 22,1830,7,22,Clinton
4/20/2014 14:02,40.7249,-73.9955,0.10699431,B02682,04/20/2014 14,604,1,14
4/25/2014 17:16,40.771,-73.8656,0.310708642,B02617,04/25/2014 17,1754,6,17
4/15/2014 19:28,40.7518,-74.004,0.308760071,B02598,04/15/2014 19,1743,3,19
4/29/2014 18:53,40.7537,-73.9883,0.329662932,B02682,04/29/2014 18,1861,3,18
4/26/2014 14:16,40.6679,-73.9855,0.167577181,B02598,04/26/2014 14,946,7,14
4/6/2014 1:12,40.7194,-74.0045,0.166514324,B02682,04/06/2014 1,940,1,1
4/30/2014 8:45,40.7692,-73.9813,0.284668636,B02598,04/30/2014 8,1607,4,8
4/15/2014 10:24,40.7593,-73.977,0.128782887,B02598,04/15/2014 10,727,3,10
4/15/2014 19:03,40.7565,-73.9781,0.308760071,B02682,04/15/2014 19,1743,3,19
4/15/2014 16:41,40.754,-73.9784,0.279885778,B02682,04/15/2014 16,1580,3,16
4/4/2014 16:26,40.7214,-73.9948,0.330371504,B02512,04/04/2014 16,1865,6,16
4/30/2014 8:41,40.7741,-73.8725,0.284668636,B02598,04/30/2014 8,1607,4,8
4/30/2014 17:09,40.7277,-74.0073,0.496177256,B02682,04/30/2014 17,2801,4,17
4/28/2014 14:01,40.7216,-74.0019,0.144548604,B02617,04/28/2014 14,816,2,14
4/12/2014 17:00,40.828,-73.9259,0.217885764,B02598,04/12/2014 17,1230,7,17
4/16/2014 17:57,40.7066,-74.0092,0.268194347,B02598,04/16/2014 17,1514,4,17
4/2/2014 20:57,40.7393,-74.0016,0.202474332,B02617,04/02/2014 20,1143,4,20
4/30/2014 6:16,40.7743,-73.9483,0.200880046,B02682,04/30/2014 6,1134,4,6
4/26/2014 16:01,40.7676,-73.9618,0.31726293,B02512,04/26/2014 16,1791,7,16
4/19/2014 13:19,40.7044,-74.0118,0.109120025,B02682,04/19/2014 13,616,7,13
4/6/2014 18:34,40.7715,-73.9606,0.135868602,B02617,04/06/2014 18,767,1,18
4/14/2014 18:37,40.7192,-73.9541,0.127720029,B02598,04/14/2014 18,721,2,18
4/7/2014 7:21,40.7342,-73.9934,0.187240043,B02598,04/07/2014 7,1057,2,7
4/29/2014 20:36,40.7713,-73.9651,0.295120067,B02617,04/29/2014 20,1666,3,20
4/16/2014 10:22,40.7235,-73.9403,0.098668594,B02598,04/16/2014 10,557,4,10
4/24/2014 16:28,40.7266,-74.0337,0.297600068,B02598,04/24/2014 16,1680,5,16
4/25/2014 20:31,40.7259,-73.9975,0.259691488,B02598,04/25/2014 20,1466,6,20
4/4/2014 17:40,40.7529,-73.9727,0.403885807,B02682,04/04/2014 17,2280,6,17
4/30/2014 14:19,40.7552,-73.9913,0.334268648,B02682,04/30/2014 14,1887,4,14
4/28/2014 10:25,40.7385,-73.9976,0.099377166,B02598,04/28/2014 10,561,2,10
4/28/2014 6:28,40.6819,-73.9295,0.137462889,B02617,04/28/2014 6,776,2,6
4/19/2014 22:47,40.7609,-73.9799,0.195742902,B02682,04/19/2014 22,1105,7,22
4/22/2014 20:46,40.7663,-73.9916,0.19804576,B02598,04/22/2014 20,1118,3,20
4/9/2014 8:50,40.7057,-74.0082,0.151988606,B02598,04/09/2014 8,858,4,8
4/3/2014 19:56,40.7741,-73.9632,0.243394341,B02682,04/03/2014 19,1374,5,19
4/28/2014 7:24,40.7747,-73.9655,0.178028612,B02512,04/28/2014 7,1005,2,7
4/30/2014 17:40,40.7202,-73.9981,0.496177256,B02512,04/30/2014 17,2801,4,17
4/29/2014 16:53,40.7748,-73.991,0.346137222,B02682,04/29/2014 16,1954,3,16
4/10/2014 21:57,40.745,-73.9941,0.26164006,B02617,04/10/2014 21,1477,5,21
4/11/2014 7:17,40.7491,-73.9765,0.184405756,B02598,04/11/2014 7,1041,6,7
4/30/2014 17:20,40.7366,-73.9889,0.496177256,B02682,04/30/2014 17,2801,4,17
4/17/2014 17:26,40.7373,-73.9815,0.289982923,B02682,04/17/2014 17,1637,5,17
4/28/2014 9:53,40.6894,-74.1788,0.108588596,B02617,04/28/2014 9,613,2,9
4/9/2014 18:02,40.759,-73.9886,0.215760049,B02598,04/09/2014 18,1218,4,18
4/24/2014 17:54,40.7498,-73.9726,0.339582935,B02617,04/24/2014 17,1917,5,17
4/2/2014 5:29,40.7269,-74.0032,0.060937157,B02512,04/02/2014 5,344,4,5
4/30/2014 18:43,40.714,-73.9327,0.538160123,B02682,04/30/2014 18,3038,4,18
4/21/2014 8:37,40.7517,-73.9901,0.1259486,B02617,04/21/2014 8,711,2,8
4/17/2014 20:07,40.7086,-74.0094,0.268194347,B02598,04/17/2014 20,1514,5,20
4/12/2014 16:02,40.7157,-74.0074,0.228868624,B02598,04/12/2014 16,1292,7,16
4/26/2014 20:23,40.7627,-73.9699,0.27510292,B02598,04/26/2014 20,1553,7,20
4/15/2014 11:26,40.7591,-73.9704,0.131262887,B02682,04/15/2014 11,741,3,11
4/10/2014 16:59,40.7201,-74.0051,0.27510292,B02512,04/10/2014 16,1553,5,16
4/7/2014 20:40,40.7601,-73.9751,0.208320048,B02682,04/07/2014 20,1176,2,20
4/23/2014 10:46,40.782,-73.9558,0.122937171,B02598,04/23/2014 10,694,4,10
4/23/2014 13:58,40.7184,-73.9909,0.138525746,B02598,04/23/2014 13,782,4,13
4/25/2014 6:29,40.7293,-73.9812,0.141005747,B02617,04/25/2014 6,796,6,6
4/10/2014 17:23,40.7449,-73.974,0.311240071,B02617,04/10/2014 17,1757,5,17
4/10/2014 22:20,40.7608,-73.9716,0.171651468,B02617,04/10/2014 22,969,5,22
4/30/2014 21:50,40.7228,-73.9854,0.408845808,B02682,04/30/2014 21,2308,4,21
4/24/2014 14:42,41.0472,-73.5677,0.196628616,B02512,04/24/2014 14,1110,5,14
4/24/2014 20:12,40.7643,-73.973,0.315137215,B02682,04/24/2014 20,1779,5,20
4/16/2014 14:02,40.7428,-73.9859,0.149331463,B02598,04/16/2014 14,843,4,14
4/7/2014 18:29,40.7113,-74.016,0.378554372,B02617,04/07/2014 18,2137,2,18
4/30/2014 22:50,40.7507,-74.0034,0.314960072,B02598,04/30/2014 22,1778,4,22
4/29/2014 20:44,40.7568,-73.9846,0.295120067,B02682,04/29/2014 20,1666,3,20
4/5/2014 23:10,40.7325,-74.0037,0.301142926,B02682,04/05/2014 23,1700,7,23
4/25/2014 6:44,40.7208,-74.004,0.141005747,B02682,04/25/2014 6,796,6,6
4/10/2014 7:15,40.6741,-73.9842,0.172005754,B02682,04/10/2014 7,971,5,7
4/15/2014 19:56,40.6752,-73.9733,0.308760071,B02617,04/15/2014 19,1743,3,19
4/18/2014 18:17,40.7617,-73.9939,0.238080054,B02598,04/18/2014 18,1344,6,18
4/3/2014 14:17,40.716,-73.9438,0.165451466,B02617,04/03/2014 14,934,5,14
4/30/2014 21:06,40.7229,-74.0047,0.408845808,B02682,04/30/2014 21,2308,4,21
4/29/2014 8:41,40.755,-73.9932,0.181040041,B02598,04/29/2014 8,1022,3,8
4/9/2014 18:54,40.689,-73.9581,0.215760049,B02512,04/09/2014 18,1218,4,18
4/13/2014 1:33,40.7192,-74.0052,0.118685741,B02598,04/13/2014 1,670,1,1
4/28/2014 17:00,40.7439,-73.9892,0.240028626,B02682,04/28/2014 17,1355,2,17
4/26/2014 18:49,40.7707,-73.9642,0.343125793,B02682,04/26/2014 18,1937,7,18
4/9/2014 17:45,40.725,-74.0059,0.264297203,B02682,04/09/2014 17,1492,4,17
4/4/2014 9:28,40.7758,-73.9588,0.136222888,B02682,04/04/2014 9,769,6,9
4/23/2014 20:00,40.7141,-74.0146,0.293880067,B02682,04/23/2014 20,1659,4,20
4/19/2014 15:12,40.7588,-73.9894,0.161554323,B02598,04/19/2014 15,912,7,15
4/21/2014 17:12,40.6951,-74.1784,0.1883029,B02682,04/21/2014 17,1063,2,17
4/30/2014 20:30,40.7643,-73.9764,0.489977255,B02617,04/30/2014 20,2766,4,20
4/13/2014 17:15,40.7325,-73.9526,0.137285746,B02598,04/13/2014 17,775,1,17
4/26/2014 21:28,40.7247,-74.006,0.330371504,B02598,04/26/2014 21,1865,7,21
4/4/2014 17:33,40.7239,-73.9963,0.403885807,B02598,04/04/2014 17,2280,6,17
4/9/2014 17:39,40.7482,-73.9763,0.264297203,B02682,04/09/2014 17,1492,4,17
4/22/2014 16:44,40.7711,-73.8659,0.28856578,B02682,04/22/2014 16,1629,3,16
4/8/2014 19:50,40.7351,-73.8747,0.164565752,B02598,04/08/2014 19,929,3,19
4/23/2014 15:45,40.7351,-74.0018,0.226742909,B02598,04/23/2014 15,1280,4,15
4/14/2014 19:32,40.7683,-73.9605,0.113902883,B02682,04/14/2014 19,643,2,19
4/19/2014 22:55,40.7386,-73.9996,0.195742902,B02682,04/19/2014 22,1105,7,22
4/9/2014 15:20,40.7602,-73.9851,0.198400045,B02617,04/09/2014 15,1120,4,15
4/4/2014 15:28,40.7752,-73.9816,0.266422918,B02598,04/04/2014 15,1504,6,15
4/30/2014 13:34,40.7646,-73.9736,0.286971494,B02598,04/30/2014 13,1620,4,13
4/30/2014 17:58,40.7225,-73.9976,0.496177256,B02682,04/30/2014 17,2801,4,17
4/30/2014 15:12,40.7228,-74.0046,0.426205812,B02682,04/30/2014 15,2406,4,15
4/1/2014 15:53,40.7431,-73.9912,0.171297182,B02617,04/01/2014 15,967,3,15
4/8/2014 7:35,40.7679,-73.957,0.205308618,B02617,04/08/2014 7,1159,3,7
4/27/2014 18:33,40.645,-73.782,0.127011458,B02598,04/27/2014 18,717,1,18
4/26/2014 19:02,40.7584,-73.9628,0.321337216,B02598,04/26/2014 19,1814,7,19
4/20/2014 18:45,40.7346,-74.0014,0.117622884,B02682,04/20/2014 18,664,1,18
4/21/2014 22:43,40.7778,-73.9756,0.078474304,B02682,04/21/2014 22,443,2,22
4/30/2014 18:36,40.7346,-73.9988,0.538160123,B02617,04/30/2014 18,3038,4,18
4/4/2014 17:22,40.7519,-73.9884,0.403885807,B02598,04/04/2014 17,2280,6,17
4/5/2014 23:14,40.7349,-73.9986,0.301142926,B02512,04/05/2014 23,1700,7,23
4/15/2014 21:33,40.7645,-73.9845,0.28856578,B02682,04/15/2014 21,1629,3,21
4/23/2014 10:34,40.7561,-73.9727,0.122937171,B02598,04/23/2014 10,694,4,10
4/8/2014 15:44,40.7331,-73.9929,0.176434326,B02598,04/08/2014 15,996,3,15
4/4/2014 17:13,40.752,-73.9756,0.403885807,B02617,04/04/2014 17,2280,6,17
4/12/2014 16:43,40.7639,-73.9783,0.228868624,B02598,04/12/2014 16,1292,7,16
4/25/2014 16:29,40.8084,-73.9392,0.298662925,B02682,04/25/2014 16,1686,6,16
4/30/2014 17:16,40.7583,-73.9728,0.496177256,B02598,04/30/2014 17,2801,4,17
4/27/2014 15:26,40.7277,-73.9946,0.179622898,B02617,04/27/2014 15,1014,1,15
4/10/2014 17:33,40.7176,-74.0039,0.311240071,B02598,04/10/2014 17,1757,5,17
4/4/2014 7:23,40.7219,-73.9873,0.212925763,B02617,04/04/2014 7,1202,6,7
4/30/2014 19:05,40.7637,-73.9725,0.502022972,B02682,04/30/2014 19,2834,4,19
4/2/2014 17:08,40.7541,-73.9725,0.283428636,B02682,04/02/2014 17,1600,4,17
4/11/2014 23:20,40.6785,-73.9857,0.197337188,B02598,04/11/2014 23,1114,6,23
4/30/2014 14:37,40.7293,-73.9778,0.334268648,B02598,04/30/2014 14,1887,4,14
4/30/2014 10:15,40.729,-73.9992,0.248354342,B02598,04/30/2014 10,1402,4,10
4/29/2014 17:43,40.7614,-73.9794,0.402114378,B02598,04/29/2014 17,2270,3,17
4/29/2014 8:05,40.7502,-73.9738,0.181040041,B02598,04/29/2014 8,1022,3,8
4/15/2014 19:21,40.7547,-73.9799,0.308760071,B02682,04/15/2014 19,1743,3,19
4/28/2014 5:36,40.7237,-73.9095,0.080600018,B02682,04/28/2014 5,455,2,5
4/18/2014 22:27,40.7187,-74.0009,0.234891482,B02598,04/18/2014 22,1326,6,22
4/23/2014 17:38,40.733,-73.9961,0.308937213,B02598,04/23/2014 17,1744,4,17
4/7/2014 18:41,40.7613,-73.9818,0.378554372,B02682,04/07/2014 18,2137,2,18
4/2/2014 16:04,40.7613,-73.9828,0.232588625,B02682,04/02/2014 16,1313,4,16
4/6/2014 20:32,40.6419,-73.7881,0.091405735,B02617,04/06/2014 20,516,1,20
4/18/2014 18:36,40.6404,-73.9557,0.238080054,B02598,04/18/2014 18,1344,6,18
4/10/2014 16:13,40.7621,-73.9704,0.27510292,B02682,04/10/2014 16,1553,5,16
4/13/2014 5:53,40.7115,-74.0174,0.023028577,B02598,04/13/2014 5,130,1,5
4/30/2014 18:47,40.7681,-73.9825,0.538160123,B02598,04/30/2014 18,3038,4,18
4/15/2014 19:44,40.7555,-73.9754,0.308760071,B02617,04/15/2014 19,1743,3,19
4/17/2014 17:09,40.7489,-73.9729,0.289982923,B02598,04/17/2014 17,1637,5,17
4/30/2014 21:44,40.751,-73.9788,0.408845808,B02598,04/30/2014 21,2308,4,21
4/1/2014 6:50,40.7708,-73.9569,0.127897172,B02598,04/01/2014 6,722,3,6
4/22/2014 18:17,40.6904,-74.1778,0.237725769,B02682,04/22/2014 18,1342,3,18
4/3/2014 14:44,40.7238,-73.9982,0.165451466,B02682,04/03/2014 14,934,5,14
4/25/2014 19:11,40.7177,-74.0125,0.285200065,B02682,04/25/2014 19,1610,6,19
4/5/2014 23:36,40.7394,-74.0078,0.301142926,B02598,04/05/2014 23,1700,7,23
4/7/2014 17:18,40.7545,-73.9634,0.388120089,B02617,04/07/2014 17,2191,2,17
4/15/2014 19:26,40.7194,-74.0097,0.308760071,B02617,04/15/2014 19,1743,3,19
4/7/2014 18:49,40.7633,-73.9809,0.378554372,B02598,04/07/2014 18,2137,2,18
4/22/2014 7:23,40.7376,-74.006,0.167400038,B02682,04/22/2014 7,945,3,7
4/11/2014 20:55,40.7922,-73.9776,0.204600047,B02598,04/11/2014 20,1155,6,20
4/25/2014 23:13,40.7145,-73.9601,0.339051506,B02682,04/25/2014 23,1914,6,23
4/24/2014 17:16,40.7582,-73.9774,0.339582935,B02682,04/24/2014 17,1917,5,17
4/25/2014 6:56,40.7345,-74.0048,0.141005747,B02617,04/25/2014 6,796,6,6
4/23/2014 18:31,40.7507,-73.9789,0.268548633,B02682,04/23/2014 18,1516,4,18
4/30/2014 18:42,40.7248,-74.0077,0.538160123,B02598,04/30/2014 18,3038,4,18
4/1/2014 14:12,40.7103,-73.9847,0.130377173,B02682,04/01/2014 14,736,3,14
4/25/2014 23:29,40.6882,-73.9757,0.339051506,B02512,04/25/2014 23,1914,6,23
4/25/2014 19:58,40.8006,-73.9523,0.285200065,B02617,04/25/2014 19,1610,6,19
4/18/2014 19:26,40.7178,-74.0106,0.203182904,B02617,04/18/2014 19,1147,6,19
4/26/2014 1:55,40.7213,-74.0012,0.205840047,B02617,04/26/2014 1,1162,7,1
4/30/2014 19:10,40.7555,-73.9833,0.502022972,B02682,04/30/2014 19,2834,4,19
4/30/2014 20:50,40.7197,-74.0472,0.489977255,B02617,04/30/2014 20,2766,4,20
4/12/2014 18:02,40.7343,-73.9937,0.286440065,B02598,04/12/2014 18,1617,7,18
4/18/2014 23:25,40.7677,-73.9817,0.181748613,B02682,04/18/2014 23,1026,6,23
4/12/2014 23:22,40.7311,-73.9828,0.258805773,B02682,04/12/2014 23,1461,7,23
4/4/2014 9:01,40.733,-73.9982,0.136222888,B02682,04/04/2014 9,769,6,9
4/18/2014 16:14,40.7511,-73.9805,0.226034337,B02764,04/18/2014 16,1276,6,16
4/23/2014 14:10,40.714,-74.0148,0.175548612,B02617,04/23/2014 14,991,4,14
4/24/2014 6:54,40.7722,-73.9667,0.147028605,B02682,04/24/2014 6,830,5,6
4/12/2014 11:05,40.7266,-73.9484,0.096365736,B02598,04/12/2014 11,544,7,11
4/10/2014 11:59,40.7193,-73.9642,0.111068597,B02598,04/10/2014 11,627,5,11
4/28/2014 8:48,40.7204,-73.9966,0.152520035,B02682,04/28/2014 8,861,2,8
4/23/2014 22:12,40.7241,-74.006,0.165451466,B02682,04/23/2014 22,934,4,22
4/30/2014 19:18,40.6433,-73.7897,0.502022972,B02682,04/30/2014 19,2834,4,19
4/29/2014 18:13,40.7513,-73.9825,0.329662932,B02598,04/29/2014 18,1861,3,18
4/25/2014 23:00,40.7592,-73.9814,0.339051506,B02598,04/25/2014 23,1914,6,23
4/27/2014 10:39,40.6735,-73.9687,0.100617166,B02512,04/27/2014 10,568,1,10
4/18/2014 14:42,40.747,-73.9884,0.155354321,B02682,04/18/2014 14,877,6,14
4/2/2014 8:50,40.7668,-73.9615,0.164211466,B02682,04/02/2014 8,927,4,8
4/2/2014 17:21,40.7537,-73.9805,0.283428636,B02682,04/02/2014 17,1600,4,17
4/16/2014 7:37,40.7644,-73.9891,0.166160038,B02682,04/16/2014 7,938,4,7
4/11/2014 14:40,40.795,-73.933,0.158188608,B02682,04/11/2014 14,893,6,14
4/16/2014 20:35,40.7621,-73.972,0.216114335,B02764,04/16/2014 20,1220,4,20
4/18/2014 16:11,40.7153,-74.0158,0.226034337,B02512,04/18/2014 16,1276,6,16
4/30/2014 15:56,40.7303,-73.99,0.426205812,B02598,04/30/2014 15,2406,4,15
4/2/2014 16:02,40.7828,-73.9571,0.232588625,B02598,04/02/2014 16,1313,4,16
4/9/2014 16:56,40.7505,-73.9831,0.226034337,B02598,04/09/2014 16,1276,4,16
4/10/2014 7:21,40.7203,-73.9632,0.172005754,B02682,04/10/2014 7,971,5,7
4/18/2014 21:41,40.7219,-74.0073,0.203537189,B02682,04/18/2014 21,1149,6,21
4/12/2014 23:29,40.7349,-73.9887,0.258805773,B02598,04/12/2014 23,1461,7,23
4/19/2014 13:01,40.6383,-73.9661,0.109120025,B02598,04/19/2014 13,616,7,13
4/30/2014 14:37,40.7223,-74.0097,0.334268648,B02598,04/30/2014 14,1887,4,14
4/28/2014 20:43,40.737,-74.0088,0.174662897,B02682,04/28/2014 20,986,2,20
4/30/2014 17:37,40.7719,-73.959,0.496177256,B02598,04/30/2014 17,2801,4,17
4/3/2014 17:03,40.7415,-73.9898,0.290514352,B02617,04/03/2014 17,1640,5,17
4/10/2014 19:46,40.7595,-73.9814,0.232411482,B02682,04/10/2014 19,1312,5,19
4/6/2014 0:07,40.7112,-73.961,0.263057203,B02682,04/06/2014 0,1485,1,0
4/22/2014 15:52,40.7625,-73.9782,0.243394341,B02617,04/22/2014 15,1374,3,15
4/4/2014 16:38,40.7393,-73.9828,0.330371504,B02617,04/04/2014 16,1865,6,16
4/26/2014 10:09,40.7325,-73.953,0.102388595,B02617,04/26/2014 10,578,7,10
4/28/2014 9:38,40.7644,-73.9714,0.108588596,B02598,04/28/2014 9,613,2,9
4/22/2014 16:28,40.7399,-73.9742,0.28856578,B02598,04/22/2014 16,1629,3,16
4/25/2014 14:35,40.6466,-73.7896,0.199640046,B02598,04/25/2014 14,1127,6,14
4/28/2014 17:41,40.734,-73.9967,0.240028626,B02682,04/28/2014 17,1355,2,17
4/24/2014 17:15,40.7681,-73.996,0.339582935,B02617,04/24/2014 17,1917,5,17
4/30/2014 20:45,40.6319,-73.9477,0.489977255,B02598,04/30/2014 20,2766,4,20
4/17/2014 18:30,40.7623,-73.9661,0.297600068,B02598,04/17/2014 18,1680,5,18
4/30/2014 19:24,40.7686,-73.9557,0.502022972,B02617,04/30/2014 19,2834,4,19
4/15/2014 19:45,40.7669,-73.9676,0.308760071,B02682,04/15/2014 19,1743,3,19
4/29/2014 23:57,40.7683,-73.8622,0.080777161,B02682,04/29/2014 23,456,3,23
4/15/2014 13:45,40.7746,-73.9586,0.141360032,B02512,04/15/2014 13,798,3,13
4/2/2014 7:00,40.77,-73.9613,0.194680044,B02682,04/02/2014 7,1099,4,7
4/17/2014 12:10,40.7309,-73.9921,0.125062886,B02617,04/17/2014 12,706,5,12
4/23/2014 18:05,40.6951,-74.1787,0.268548633,B02682,04/23/2014 18,1516,4,18
4/16/2014 17:12,40.7422,-74.0046,0.268194347,B02617,04/16/2014 17,1514,4,17
4/30/2014 15:25,40.7575,-73.9748,0.426205812,B02682,04/30/2014 15,2406,4,15
4/5/2014 18:11,40.7169,-74.0123,0.279000064,B02598,04/05/2014 18,1575,7,18
4/2/2014 20:44,40.7488,-74.0034,0.202474332,B02682,04/02/2014 20,1143,4,20
4/30/2014 16:09,40.7459,-73.9939,0.470491536,B02682,04/30/2014 16,2656,4,16
4/4/2014 23:20,40.7354,-74.01,0.23719434,B02598,04/04/2014 23,1339,6,23
4/24/2014 18:53,40.7702,-73.9832,0.317794358,B02617,04/24/2014 18,1794,5,18
4/28/2014 7:15,40.7092,-74.0163,0.178028612,B02682,04/28/2014 7,1005,2,7
4/27/2014 18:55,40.6659,-73.8069,0.127011458,B02682,04/27/2014 18,717,1,18
4/15/2014 18:23,40.7571,-73.9824,0.301497212,B02598,04/15/2014 18,1702,3,18
4/19/2014 19:51,40.7691,-73.985,0.177851469,B02617,04/19/2014 19,1004,7,19
4/11/2014 20:42,40.7288,-74.0004,0.204600047,B02512,04/11/2014 20,1155,6,20
4/30/2014 14:31,40.7648,-73.9705,0.334268648,B02682,04/30/2014 14,1887,4,14
4/17/2014 7:14,40.7217,-74.0044,0.186354328,B02512,04/17/2014 7,1052,5,7
4/30/2014 11:17,40.7611,-73.9758,0.246051485,B02682,04/30/2014 11,1389,4,11
4/24/2014 22:34,40.7395,-74.002,0.263942917,B02617,04/24/2014 22,1490,5,22
4/9/2014 17:19,40.7463,-73.9929,0.264297203,B02682,04/09/2014 17,1492,4,17
4/30/2014 18:23,40.7605,-73.9717,0.538160123,B02598,04/30/2014 18,3038,4,18
4/5/2014 18:04,40.7313,-73.8554,0.279000064,B02617,04/05/2014 18,1575,7,18
4/17/2014 19:04,40.7084,-74.0096,0.272977205,B02682,04/17/2014 19,1541,5,19
4/23/2014 10:28,40.7073,-73.9466,0.122937171,B02682,04/23/2014 10,694,4,10
4/13/2014 15:53,40.6815,-73.9933,0.143840033,B02682,04/13/2014 15,812,1,15
4/15/2014 14:24,40.7418,-73.9313,0.156062893,B02512,04/15/2014 14,881,3,14
4/14/2014 7:19,40.7402,-74.0035,0.16137718,B02617,04/14/2014 7,911,2,7
4/24/2014 15:03,40.7576,-73.9742,0.252074343,B02682,04/24/2014 15,1423,5,15
4/9/2014 18:15,40.7418,-73.985,0.215760049,B02617,04/09/2014 18,1218,4,18
4/19/2014 18:37,40.7775,-73.9769,0.183520042,B02598,04/19/2014 18,1036,7,18
4/26/2014 23:43,40.7447,-74.0063,0.302560069,B02598,04/26/2014 23,1708,7,23
4/20/2014 15:02,40.6384,-73.9521,0.128782887,B02682,04/20/2014 15,727,1,15
4/30/2014 17:10,40.7571,-73.9991,0.496177256,B02682,04/30/2014 17,2801,4,17
4/6/2014 14:58,40.7115,-73.9618,0.123645743,B02598,04/06/2014 14,698,1,14
4/27/2014 18:08,40.7232,-73.9526,0.127011458,B02512,04/27/2014 18,717,1,18
4/21/2014 20:42,40.713,-74.0089,0.130022887,B02598,04/21/2014 20,734,2,20
4/15/2014 20:50,40.7424,-74.0044,0.319211502,B02598,04/15/2014 20,1802,3,20
4/9/2014 16:43,40.756,-73.981,0.226034337,B02682,04/09/2014 16,1276,4,16
4/15/2014 21:15,40.7492,-73.992,0.28856578,B02682,04/15/2014 21,1629,3,21
4/25/2014 19:25,40.6363,-73.918,0.285200065,B02598,04/25/2014 19,1610,6,19
4/11/2014 18:32,40.711,-74.0057,0.268902919,B02682,04/11/2014 18,1518,6,18
4/10/2014 18:33,40.7526,-73.9731,0.271914348,B02764,04/10/2014 18,1535,5,18
4/29/2014 16:47,40.741,-74.0015,0.346137222,B02617,04/29/2014 16,1954,3,16
4/4/2014 18:47,40.7268,-73.9572,0.433822956,B02682,04/04/2014 18,2449,6,18
4/26/2014 15:42,40.6483,-73.7826,0.24516577,B02682,04/26/2014 15,1384,7,15
4/7/2014 17:27,40.7537,-73.9808,0.388120089,B02512,04/07/2014 17,2191,2,17
4/18/2014 19:33,40.6843,-73.9278,0.203182904,B02617,04/18/2014 19,1147,6,19
4/26/2014 22:58,40.7184,-73.9947,0.338342934,B02617,04/26/2014 22,1910,7,22
4/29/2014 17:56,40.7262,-74.0075,0.402114378,B02617,04/29/2014 17,2270,3,17
4/4/2014 21:56,40.7448,-73.9875,0.34170865,B02598,04/04/2014 21,1929,6,21
4/23/2014 20:57,40.7558,-73.9713,0.293880067,B02617,04/23/2014 20,1659,4,20
4/29/2014 6:51,40.7302,-74.0027,0.154468607,B02512,04/29/2014 6,872,3,6
4/5/2014 22:58,40.732,-73.9881,0.324171503,B02682,04/05/2014 22,1830,7,22
4/4/2014 8:18,40.7736,-73.9598,0.188657186,B02598,04/04/2014 8,1065,6,8
4/24/2014 23:13,40.716,-74.0165,0.136400031,B02682,04/24/2014 23,770,5,23
4/24/2014 7:09,40.711,-73.9521,0.197337188,B02598,04/24/2014 7,1114,5,7
4/20/2014 2:26,40.7787,-73.9618,0.048714297,B02598,04/20/2014 2,275,1,2
4/5/2014 17:24,40.7429,-73.9928,0.255971487,B02682,04/05/2014 17,1445,7,17
4/3/2014 22:15,40.7412,-74.0058,0.279885778,B02617,04/03/2014 22,1580,5,22
4/12/2014 22:54,40.7618,-73.9604,0.291931495,B02682,04/12/2014 22,1648,7,22
4/24/2014 8:45,40.7657,-73.9691,0.180685756,B02617,04/24/2014 8,1020,5,8
4/29/2014 21:54,40.7078,-74.0017,0.279000064,B02512,04/29/2014 21,1575,3,21
4/8/2014 7:02,40.7443,-74.0058,0.205308618,B02682,04/08/2014 7,1159,3,7
4/19/2014 18:25,40.7757,-73.9525,0.183520042,B02682,04/19/2014 18,1036,7,18
4/18/2014 20:45,40.7502,-73.9949,0.186885757,B02512,04/18/2014 20,1055,6,20
4/26/2014 21:14,40.7178,-73.9928,0.330371504,B02598,04/26/2014 21,1865,7,21
4/17/2014 19:18,40.732,-74.0045,0.272977205,B02682,04/17/2014 19,1541,5,19
4/11/2014 6:03,40.7393,-73.9879,0.141714318,B02617,04/11/2014 6,800,6,6
4/5/2014 21:22,40.6446,-73.7815,0.278468635,B02617,04/05/2014 21,1572,7,21
4/1/2014 20:49,40.7318,-74.0008,0.10575431,B02617,04/01/2014 20,597,3,20
4/30/2014 8:30,40.7229,-74.0089,0.284668636,B02682,04/30/2014 8,1607,4,8
4/30/2014 18:43,40.7256,-74.0056,0.538160123,B02598,04/30/2014 18,3038,4,18
4/30/2014 16:30,40.7508,-73.9866,0.470491536,B02617,04/30/2014 16,2656,4,16
4/27/2014 16:26,40.7148,-74.0162,0.1895429,B02598,04/27/2014 16,1070,1,16
4/12/2014 21:06,40.7267,-73.986,0.244811485,B02682,04/12/2014 21,1382,7,21
4/17/2014 16:36,40.7357,-74.0066,0.261817203,B02682,04/17/2014 16,1478,5,16
4/25/2014 21:31,40.7294,-74.0036,0.355525796,B02598,04/25/2014 21,2007,6,21
4/7/2014 16:58,40.7515,-74.0064,0.311062928,B02682,04/07/2014 16,1756,2,16
4/25/2014 16:21,40.7423,-73.9848,0.298662925,B02682,04/25/2014 16,1686,6,16
4/25/2014 20:23,40.6869,-73.8732,0.259691488,B02617,04/25/2014 20,1466,6,20
4/22/2014 17:33,40.7464,-74.0074,0.285554351,B02512,04/22/2014 17,1612,3,17
4/1/2014 8:39,40.7836,-73.9807,0.13817146,B02682,04/01/2014 8,780,3,8
4/6/2014 0:38,40.7243,-73.9908,0.263057203,B02682,04/06/2014 0,1485,1,0
